,Datetime,Power_MWH
222,2010-12-22 06:00:00,32897.0
223,2010-12-22 07:00:00,36666.0
224,2010-12-22 08:00:00,38701.0
225,2010-12-22 09:00:00,38579.0
226,2010-12-22 10:00:00,38404.0
227,2010-12-22 11:00:00,38113.0
228,2010-12-22 12:00:00,37526.0
229,2010-12-22 13:00:00,36592.0
230,2010-12-22 14:00:00,35917.0
231,2010-12-22 15:00:00,35476.0
232,2010-12-22 16:00:00,35680.0
233,2010-12-22 17:00:00,37608.0
234,2010-12-22 18:00:00,41128.0
235,2010-12-22 19:00:00,41372.0
236,2010-12-22 20:00:00,40987.0
237,2010-12-22 21:00:00,40429.0
238,2010-12-22 22:00:00,38977.0
239,2010-12-22 23:00:00,36538.0
240,2010-12-23 00:00:00,33775.0
241,2010-12-21 01:00:00,32657.0
242,2010-12-21 02:00:00,31580.0
243,2010-12-21 03:00:00,31285.0
244,2010-12-21 04:00:00,31306.0
245,2010-12-21 05:00:00,32086.0
246,2010-12-21 06:00:00,34485.0
247,2010-12-21 07:00:00,38321.0
248,2010-12-21 08:00:00,40181.0
249,2010-12-21 09:00:00,39727.0
250,2010-12-21 10:00:00,38977.0
251,2010-12-21 11:00:00,38321.0
252,2010-12-21 12:00:00,37636.0
253,2010-12-21 13:00:00,36854.0
254,2010-12-21 14:00:00,36408.0
255,2010-12-21 15:00:00,36054.0
256,2010-12-21 16:00:00,36301.0
257,2010-12-21 17:00:00,38459.0
258,2010-12-21 18:00:00,41977.0
259,2010-12-21 19:00:00,42242.0
260,2010-12-21 20:00:00,41774.0
261,2010-12-21 21:00:00,41182.0
262,2010-12-21 22:00:00,39612.0
263,2010-12-21 23:00:00,36817.0
264,2010-12-22 00:00:00,33845.0
265,2010-12-20 01:00:00,32117.0
266,2010-12-20 02:00:00,31295.0
267,2010-12-20 03:00:00,31110.0
268,2010-12-20 04:00:00,31321.0
269,2010-12-20 05:00:00,32220.0
270,2010-12-20 06:00:00,34552.0
271,2010-12-20 07:00:00,38355.0
272,2010-12-20 08:00:00,40391.0
273,2010-12-20 09:00:00,40297.0
274,2010-12-20 10:00:00,39967.0
275,2010-12-20 11:00:00,39476.0
276,2010-12-20 12:00:00,38885.0
277,2010-12-20 13:00:00,38282.0
278,2010-12-20 14:00:00,37933.0
279,2010-12-20 15:00:00,37598.0
280,2010-12-20 16:00:00,37820.0
281,2010-12-20 17:00:00,39914.0
282,2010-12-20 18:00:00,43341.0
283,2010-12-20 19:00:00,43609.0
284,2010-12-20 20:00:00,43053.0
285,2010-12-20 21:00:00,42487.0
286,2010-12-20 22:00:00,40633.0
287,2010-12-20 23:00:00,37782.0
288,2010-12-21 00:00:00,34683.0
289,2010-12-19 01:00:00,31941.0
290,2010-12-19 02:00:00,30892.0
291,2010-12-19 03:00:00,30440.0
292,2010-12-19 04:00:00,30386.0
293,2010-12-19 05:00:00,30587.0
294,2010-12-19 06:00:00,31243.0
295,2010-12-19 07:00:00,32255.0
296,2010-12-19 08:00:00,33471.0
297,2010-12-19 09:00:00,34844.0
298,2010-12-19 10:00:00,35817.0
299,2010-12-19 11:00:00,35881.0
300,2010-12-19 12:00:00,35368.0
301,2010-12-19 13:00:00,34758.0
302,2010-12-19 14:00:00,34106.0
303,2010-12-19 15:00:00,33557.0
304,2010-12-19 16:00:00,33683.0
305,2010-12-19 17:00:00,35698.0
306,2010-12-19 18:00:00,39488.0
307,2010-12-19 19:00:00,40114.0
308,2010-12-19 20:00:00,40225.0
309,2010-12-19 21:00:00,39899.0
310,2010-12-19 22:00:00,38662.0
311,2010-12-19 23:00:00,36457.0
312,2010-12-20 00:00:00,33870.0
313,2010-12-18 01:00:00,33202.0
314,2010-12-18 02:00:00,32095.0
315,2010-12-18 03:00:00,31609.0
316,2010-12-18 04:00:00,31481.0
317,2010-12-18 05:00:00,31793.0
318,2010-12-18 06:00:00,32633.0
319,2010-12-18 07:00:00,34206.0
320,2010-12-18 08:00:00,35636.0
321,2010-12-18 09:00:00,36896.0
322,2010-12-18 10:00:00,37233.0
323,2010-12-18 11:00:00,36692.0
324,2010-12-18 12:00:00,35822.0
325,2010-12-18 13:00:00,34848.0
326,2010-12-18 14:00:00,34262.0
327,2010-12-18 15:00:00,33979.0
328,2010-12-18 16:00:00,34227.0
329,2010-12-18 17:00:00,36205.0
330,2010-12-18 18:00:00,38951.0
331,2010-12-18 19:00:00,38968.0
332,2010-12-18 20:00:00,38590.0
333,2010-12-18 21:00:00,38106.0
334,2010-12-18 22:00:00,37308.0
335,2010-12-18 23:00:00,35751.0
336,2010-12-19 00:00:00,33686.0
337,2010-12-17 01:00:00,34495.0
338,2010-12-17 02:00:00,33609.0
339,2010-12-17 03:00:00,33228.0
340,2010-12-17 04:00:00,33275.0
341,2010-12-17 05:00:00,34037.0
342,2010-12-17 06:00:00,36202.0
343,2010-12-17 07:00:00,39837.0
344,2010-12-17 08:00:00,41675.0
345,2010-12-17 09:00:00,41508.0
346,2010-12-17 10:00:00,40820.0
347,2010-12-17 11:00:00,40114.0
348,2010-12-17 12:00:00,39282.0
349,2010-12-17 13:00:00,38289.0
350,2010-12-17 14:00:00,37608.0
351,2010-12-17 15:00:00,36949.0
352,2010-12-17 16:00:00,36972.0
353,2010-12-17 17:00:00,38961.0
354,2010-12-17 18:00:00,42265.0
355,2010-12-17 19:00:00,42151.0
356,2010-12-17 20:00:00,41501.0
357,2010-12-17 21:00:00,40809.0
358,2010-12-17 22:00:00,39598.0
359,2010-12-17 23:00:00,37616.0
360,2010-12-18 00:00:00,35175.0
361,2010-12-16 01:00:00,34287.0
362,2010-12-16 02:00:00,33350.0
363,2010-12-16 03:00:00,33038.0
364,2010-12-16 04:00:00,33284.0
365,2010-12-16 05:00:00,34206.0
366,2010-12-16 06:00:00,36634.0
367,2010-12-16 07:00:00,40613.0
368,2010-12-16 08:00:00,42256.0
369,2010-12-16 09:00:00,41892.0
370,2010-12-16 10:00:00,41635.0
371,2010-12-16 11:00:00,41325.0
372,2010-12-16 12:00:00,41071.0
373,2010-12-16 13:00:00,40781.0
374,2010-12-16 14:00:00,40597.0
375,2010-12-16 15:00:00,40403.0
376,2010-12-16 16:00:00,40416.0
377,2010-12-16 17:00:00,42440.0
378,2010-12-16 18:00:00,45040.0
379,2010-12-16 19:00:00,44903.0
380,2010-12-16 20:00:00,44396.0
381,2010-12-16 21:00:00,43476.0
382,2010-12-16 22:00:00,41755.0
383,2010-12-16 23:00:00,39011.0
384,2010-12-17 00:00:00,36340.0
385,2010-12-15 01:00:00,35183.0
386,2010-12-15 02:00:00,34244.0
387,2010-12-15 03:00:00,33808.0
388,2010-12-15 04:00:00,33825.0
389,2010-12-15 05:00:00,34619.0
390,2010-12-15 06:00:00,37011.0
391,2010-12-15 07:00:00,40779.0
392,2010-12-15 08:00:00,42141.0
393,2010-12-15 09:00:00,41692.0
394,2010-12-15 10:00:00,41044.0
395,2010-12-15 11:00:00,40938.0
396,2010-12-15 12:00:00,40555.0
397,2010-12-15 13:00:00,39957.0
398,2010-12-15 14:00:00,39578.0
399,2010-12-15 15:00:00,39200.0
400,2010-12-15 16:00:00,39485.0
401,2010-12-15 17:00:00,41640.0
402,2010-12-15 18:00:00,45019.0
403,2010-12-15 19:00:00,45043.0
404,2010-12-15 20:00:00,44552.0
405,2010-12-15 21:00:00,43829.0
406,2010-12-15 22:00:00,42090.0
407,2010-12-15 23:00:00,39139.0
408,2010-12-16 00:00:00,36337.0
409,2010-12-14 01:00:00,34188.0
410,2010-12-14 02:00:00,33360.0
411,2010-12-14 03:00:00,33052.0
412,2010-12-14 04:00:00,33212.0
413,2010-12-14 05:00:00,34047.0
414,2010-12-14 06:00:00,36497.0
415,2010-12-14 07:00:00,40484.0
416,2010-12-14 08:00:00,42106.0
417,2010-12-14 09:00:00,41925.0
418,2010-12-14 10:00:00,41789.0
419,2010-12-14 11:00:00,41705.0
420,2010-12-14 12:00:00,41352.0
421,2010-12-14 13:00:00,41046.0
422,2010-12-14 14:00:00,40870.0
423,2010-12-14 15:00:00,40712.0
424,2010-12-14 16:00:00,41248.0
425,2010-12-14 17:00:00,43233.0
426,2010-12-14 18:00:00,46501.0
427,2010-12-14 19:00:00,46368.0
428,2010-12-14 20:00:00,45872.0
429,2010-12-14 21:00:00,45106.0
430,2010-12-14 22:00:00,43114.0
431,2010-12-14 23:00:00,40235.0
432,2010-12-15 00:00:00,37265.0
433,2010-12-13 01:00:00,26670.0
434,2010-12-13 02:00:00,25794.0
435,2010-12-13 03:00:00,25580.0
436,2010-12-13 04:00:00,25879.0
437,2010-12-13 05:00:00,26919.0
438,2010-12-13 06:00:00,29394.0
439,2010-12-13 07:00:00,33635.0
440,2010-12-13 08:00:00,36237.0
441,2010-12-13 09:00:00,36590.0
442,2010-12-13 10:00:00,36865.0
443,2010-12-13 11:00:00,36905.0
444,2010-12-13 12:00:00,36899.0
445,2010-12-13 13:00:00,36698.0
446,2010-12-13 14:00:00,36696.0
447,2010-12-13 15:00:00,36768.0
448,2010-12-13 16:00:00,37420.0
449,2010-12-13 17:00:00,40047.0
450,2010-12-13 18:00:00,43480.0
451,2010-12-13 19:00:00,43914.0
452,2010-12-13 20:00:00,43622.0
453,2010-12-13 21:00:00,42999.0
454,2010-12-13 22:00:00,41418.0
455,2010-12-13 23:00:00,38713.0
456,2010-12-14 00:00:00,36007.0
457,2010-12-12 01:00:00,28201.0
458,2010-12-12 02:00:00,27029.0
459,2010-12-12 03:00:00,26201.0
460,2010-12-12 04:00:00,25749.0
461,2010-12-12 05:00:00,25630.0
462,2010-12-12 06:00:00,25926.0
463,2010-12-12 07:00:00,26685.0
464,2010-12-12 08:00:00,27692.0
465,2010-12-12 09:00:00,29056.0
466,2010-12-12 10:00:00,30475.0
467,2010-12-12 11:00:00,31118.0
468,2010-12-12 12:00:00,31494.0
469,2010-12-12 13:00:00,31625.0
470,2010-12-12 14:00:00,31637.0
471,2010-12-12 15:00:00,31606.0
472,2010-12-12 16:00:00,31842.0
473,2010-12-12 17:00:00,33862.0
474,2010-12-12 18:00:00,35657.0
475,2010-12-12 19:00:00,35636.0
476,2010-12-12 20:00:00,35232.0
477,2010-12-12 21:00:00,34495.0
478,2010-12-12 22:00:00,32940.0
479,2010-12-12 23:00:00,30783.0
480,2010-12-13 00:00:00,28429.0
481,2010-12-11 01:00:00,30970.0
482,2010-12-11 02:00:00,30031.0
483,2010-12-11 03:00:00,29659.0
484,2010-12-11 04:00:00,29666.0
485,2010-12-11 05:00:00,30039.0
486,2010-12-11 06:00:00,31042.0
487,2010-12-11 07:00:00,32594.0
488,2010-12-11 08:00:00,33920.0
489,2010-12-11 09:00:00,35230.0
490,2010-12-11 10:00:00,35469.0
491,2010-12-11 11:00:00,34903.0
492,2010-12-11 12:00:00,34029.0
493,2010-12-11 13:00:00,32883.0
494,2010-12-11 14:00:00,31913.0
495,2010-12-11 15:00:00,31535.0
496,2010-12-11 16:00:00,31887.0
497,2010-12-11 17:00:00,33917.0
498,2010-12-11 18:00:00,36523.0
499,2010-12-11 19:00:00,36414.0
500,2010-12-11 20:00:00,35978.0
501,2010-12-11 21:00:00,35343.0
502,2010-12-11 22:00:00,34181.0
503,2010-12-11 23:00:00,32458.0
504,2010-12-12 00:00:00,30150.0
505,2010-12-10 01:00:00,33163.0
506,2010-12-10 02:00:00,32323.0
507,2010-12-10 03:00:00,32016.0
508,2010-12-10 04:00:00,32008.0
509,2010-12-10 05:00:00,32665.0
510,2010-12-10 06:00:00,34832.0
511,2010-12-10 07:00:00,38643.0
512,2010-12-10 08:00:00,40346.0
513,2010-12-10 09:00:00,40011.0
514,2010-12-10 10:00:00,39748.0
515,2010-12-10 11:00:00,39482.0
516,2010-12-10 12:00:00,39084.0
517,2010-12-10 13:00:00,38504.0
518,2010-12-10 14:00:00,38042.0
519,2010-12-10 15:00:00,37631.0
520,2010-12-10 16:00:00,37710.0
521,2010-12-10 17:00:00,39555.0
522,2010-12-10 18:00:00,41526.0
523,2010-12-10 19:00:00,40982.0
524,2010-12-10 20:00:00,39834.0
525,2010-12-10 21:00:00,38815.0
526,2010-12-10 22:00:00,37345.0
527,2010-12-10 23:00:00,35282.0
528,2010-12-11 00:00:00,32722.0
529,2010-12-09 01:00:00,32405.0
530,2010-12-09 02:00:00,31595.0
531,2010-12-09 03:00:00,31322.0
532,2010-12-09 04:00:00,31441.0
533,2010-12-09 05:00:00,32394.0
534,2010-12-09 06:00:00,34876.0
535,2010-12-09 07:00:00,39087.0
536,2010-12-09 08:00:00,40668.0
537,2010-12-09 09:00:00,39970.0
538,2010-12-09 10:00:00,38944.0
539,2010-12-09 11:00:00,38435.0
540,2010-12-09 12:00:00,38009.0
541,2010-12-09 13:00:00,37461.0
542,2010-12-09 14:00:00,36956.0
543,2010-12-09 15:00:00,36585.0
544,2010-12-09 16:00:00,36859.0
545,2010-12-09 17:00:00,39022.0
546,2010-12-09 18:00:00,42502.0
547,2010-12-09 19:00:00,42744.0
548,2010-12-09 20:00:00,42411.0
549,2010-12-09 21:00:00,41851.0
550,2010-12-09 22:00:00,40288.0
551,2010-12-09 23:00:00,37729.0
552,2010-12-08 01:00:00,31836.0
553,2010-12-08 02:00:00,30874.0
554,2010-12-08 03:00:00,30554.0
555,2010-12-08 04:00:00,30662.0
556,2010-12-08 05:00:00,31465.0
557,2010-12-08 06:00:00,33930.0
558,2010-12-08 07:00:00,37991.0
559,2010-12-08 08:00:00,39548.0
560,2010-12-08 09:00:00,38887.0
561,2010-12-08 10:00:00,38270.0
562,2010-12-08 11:00:00,37961.0
563,2010-12-08 12:00:00,37644.0
564,2010-12-08 13:00:00,37193.0
565,2010-12-08 14:00:00,36949.0
566,2010-12-08 15:00:00,36735.0
567,2010-12-08 16:00:00,37094.0
568,2010-12-08 17:00:00,39297.0
569,2010-12-08 18:00:00,42594.0
570,2010-12-08 19:00:00,42553.0
571,2010-12-08 20:00:00,42200.0
572,2010-12-08 21:00:00,41509.0
573,2010-12-08 22:00:00,39743.0
574,2010-12-08 23:00:00,36852.0
575,2010-12-09 00:00:00,34155.0
576,2010-12-07 01:00:00,31384.0
577,2010-12-07 02:00:00,30390.0
578,2010-12-07 03:00:00,29987.0
579,2010-12-07 04:00:00,30073.0
580,2010-12-07 05:00:00,30923.0
581,2010-12-07 06:00:00,33304.0
582,2010-12-07 07:00:00,37284.0
583,2010-12-07 08:00:00,38960.0
584,2010-12-07 09:00:00,38568.0
585,2010-12-07 10:00:00,38140.0
586,2010-12-07 11:00:00,37766.0
587,2010-12-07 12:00:00,37433.0
588,2010-12-07 13:00:00,37181.0
589,2010-12-07 14:00:00,37107.0
590,2010-12-07 15:00:00,36964.0
591,2010-12-07 16:00:00,37323.0
592,2010-12-07 17:00:00,39273.0
593,2010-12-07 18:00:00,42387.0
594,2010-12-07 19:00:00,42264.0
595,2010-12-07 20:00:00,41789.0
596,2010-12-07 21:00:00,40897.0
597,2010-12-07 22:00:00,39075.0
598,2010-12-07 23:00:00,36394.0
599,2010-12-08 00:00:00,33577.0
600,2010-12-06 01:00:00,29908.0
601,2010-12-06 02:00:00,29055.0
602,2010-12-06 03:00:00,28683.0
603,2010-12-06 04:00:00,28837.0
604,2010-12-06 05:00:00,29429.0
605,2010-12-06 06:00:00,31841.0
606,2010-12-06 07:00:00,35894.0
607,2010-12-06 08:00:00,37588.0
608,2010-12-06 09:00:00,37383.0
609,2010-12-06 10:00:00,37517.0
610,2010-12-06 11:00:00,37815.0
611,2010-12-06 12:00:00,37697.0
612,2010-12-06 13:00:00,37510.0
613,2010-12-06 14:00:00,37387.0
614,2010-12-06 15:00:00,37171.0
615,2010-12-06 16:00:00,37434.0
616,2010-12-06 17:00:00,39572.0
617,2010-12-06 18:00:00,42496.0
618,2010-12-06 19:00:00,42446.0
619,2010-12-06 20:00:00,41933.0
620,2010-12-06 21:00:00,41071.0
621,2010-12-06 22:00:00,39168.0
622,2010-12-06 23:00:00,36196.0
623,2010-12-07 00:00:00,33386.0
624,2010-12-05 01:00:00,28647.0
625,2010-12-05 02:00:00,27578.0
626,2010-12-05 03:00:00,26963.0
627,2010-12-05 04:00:00,26823.0
628,2010-12-05 05:00:00,27042.0
629,2010-12-05 06:00:00,27800.0
630,2010-12-05 07:00:00,28951.0
631,2010-12-05 08:00:00,30155.0
632,2010-12-05 09:00:00,31559.0
633,2010-12-05 10:00:00,32386.0
634,2010-12-05 11:00:00,32640.0
635,2010-12-05 12:00:00,32690.0
636,2010-12-05 13:00:00,32598.0
637,2010-12-05 14:00:00,32549.0
638,2010-12-05 15:00:00,32503.0
639,2010-12-05 16:00:00,32972.0
640,2010-12-05 17:00:00,35149.0
641,2010-12-05 18:00:00,38233.0
642,2010-12-05 19:00:00,38584.0
643,2010-12-05 20:00:00,38411.0
644,2010-12-05 21:00:00,37845.0
645,2010-12-05 22:00:00,36250.0
646,2010-12-05 23:00:00,33912.0
647,2010-12-06 00:00:00,31552.0
648,2010-12-04 01:00:00,29408.0
649,2010-12-04 02:00:00,28411.0
650,2010-12-04 03:00:00,27966.0
651,2010-12-04 04:00:00,27831.0
652,2010-12-04 05:00:00,28124.0
653,2010-12-04 06:00:00,29055.0
654,2010-12-04 07:00:00,30573.0
655,2010-12-04 08:00:00,31800.0
656,2010-12-04 09:00:00,32889.0
657,2010-12-04 10:00:00,33198.0
658,2010-12-04 11:00:00,32971.0
659,2010-12-04 12:00:00,32805.0
660,2010-12-04 13:00:00,32510.0
661,2010-12-04 14:00:00,32079.0
662,2010-12-04 15:00:00,31774.0
663,2010-12-04 16:00:00,32005.0
664,2010-12-04 17:00:00,33896.0
665,2010-12-04 18:00:00,36347.0
666,2010-12-04 19:00:00,36285.0
667,2010-12-04 20:00:00,35735.0
668,2010-12-04 21:00:00,35081.0
669,2010-12-04 22:00:00,33981.0
670,2010-12-04 23:00:00,32298.0
671,2010-12-05 00:00:00,30349.0
672,2010-12-03 01:00:00,28653.0
673,2010-12-03 02:00:00,27686.0
674,2010-12-03 03:00:00,27236.0
675,2010-12-03 04:00:00,27258.0
676,2010-12-03 05:00:00,28035.0
677,2010-12-03 06:00:00,30231.0
678,2010-12-03 07:00:00,34198.0
679,2010-12-03 08:00:00,36034.0
680,2010-12-03 09:00:00,35973.0
681,2010-12-03 10:00:00,35694.0
682,2010-12-03 11:00:00,35237.0
683,2010-12-03 12:00:00,34642.0
684,2010-12-03 13:00:00,34250.0
685,2010-12-03 14:00:00,34063.0
686,2010-12-03 15:00:00,33966.0
687,2010-12-03 16:00:00,34214.0
688,2010-12-03 17:00:00,35945.0
689,2010-12-03 18:00:00,38505.0
690,2010-12-03 19:00:00,38199.0
691,2010-12-03 20:00:00,37499.0
692,2010-12-03 21:00:00,36734.0
693,2010-12-03 22:00:00,35480.0
694,2010-12-03 23:00:00,33468.0
695,2010-12-04 00:00:00,31197.0
696,2010-12-02 01:00:00,27976.0
697,2010-12-02 02:00:00,27178.0
